ranking among 250,movie name,url link,IMDB rating score,highest rating score,number of rating,number of audience(thousands),movie type,movie length,movie genre,movie released date,stars,gross worldwide profit,number of production company,Budget(thousands in unit),profits in USA,movie description
139,Casino,https://www.imdb.com/title/tt0112641/,8.2,10,460171,650,R,2h 58min,"Crime,Drama",22 November 1995 (USA),"Robert De Niro,Sharon Stone,Robert De Niro,Sharon Stone,Robert De Niro,Sharon Stone,",116112375.0,55,52000.0,42512375.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast living and fast loving socialite."
140,The Great Escape,https://www.imdb.com/title/tt0057115/,8.2,10,222303,364,Approved,2h 52min,"Adventure,Drama,History",4 July 1963 (USA),"Steve McQueen,James Garner,Steve McQueen,James Garner,Steve McQueen,James Garner,",227940.0,30,4000.0,33812900.0,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
141,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,8.2,10,1162576,15,R,3h,"Biography,Crime,Drama",25 December 2013 (USA),"Leonardo DiCaprio,Jonah Hill,Leonardo DiCaprio,Jonah Hill,Leonardo DiCaprio,Jonah Hill,",392000694.0,58,10000.0,116900694.0,"Based on the true story ofJordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
142,Pan's Labyrinth,https://www.imdb.com/title/tt0457430/,8.2,10,613153,12,R,1h 58min,"Drama,Fantasy,War",19 January 2007 (USA),"Ivana Baquero,Ariadna Gil,Ivana Baquero,Ariadna Gil,Ivana Baquero,Ariadna Gil,",83850267.0,53,19000.0,37634615.0,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
143,The Secret in Their Eyes,https://www.imdb.com/title/tt1305806/,8.2,10,190661,309,R,2h 9min,"Drama,Mystery,Romance",21 May 2010 (USA),"Ricardo Darín,Soledad Villamil,Ricardo Darín,Soledad Villamil,Ricardo Darín,Soledad Villamil,",35079650.0,45,2000.0,6391436.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
144,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,8.2,10,530089,593,R,1h 47min,"Action,Comedy,Crime",28 August 1998 (UK),"Jason Flemyng,Dexter Fletcher,Jason Flemyng,Dexter Fletcher,Jason Flemyng,Dexter Fletcher,",3753929.0,61,17500.0,3753929.0,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."
145,There Will Be Blood,https://www.imdb.com/title/tt0469494/,8.2,10,510460,13,R,2h 38min,Drama,25 January 2008 (USA),"Daniel Day-Lewis,Paul Dano,Daniel Day-Lewis,Paul Dano,Daniel Day-Lewis,Paul Dano,",76181545.0,55,25000.0,40222514.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
146,Raging Bull,https://www.imdb.com/title/tt0081398/,8.2,10,318229,608,R,2h 9min,"Biography,Drama,Sport",19 December 1980 (USA),"Robert De Niro,Cathy Moriarty,Robert De Niro,Cathy Moriarty,Robert De Niro,Cathy Moriarty,",23402427.0,31,18000.0,23383987.0,"The life of boxerJake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
147,My Neighbor Totoro,https://www.imdb.com/title/tt0096283/,8.2,10,285166,487,G,1h 26min,"Animation,Family,Fantasy",13 July 1990 (USA),"Hitoshi Takagi,Noriko Hidaka,Hitoshi Takagi,Noriko Hidaka,Hitoshi Takagi,Noriko Hidaka,",30542470.0,57,3700.0,2250213.0,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
148,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,8.2,10,68592,219,Approved,2h 59min,"Drama,War",18 December 1961 (Sweden),"Spencer Tracy,Burt Lancaster,Spencer Tracy,Burt Lancaster,Spencer Tracy,Burt Lancaster,",12180.0,20,3000.0,33812900.0,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
149,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,8.2,10,113075,281,Passed,2h 6min,"Adventure,Drama,Western",24 January 1948 (USA),"Humphrey Bogart,Walter Huston,Humphrey Bogart,Walter Huston,Humphrey Bogart,Walter Huston,",215295.0,15,3000.0,215295.0,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
150,Anand,https://www.imdb.com/title/tt0066763/,8.4,10,29395,125,Not Rated,2h 2min,"Drama,Musical",12 March 1971 (India),"Rajesh Khanna,Amitabh Bachchan,Rajesh Khanna,Amitabh Bachchan,Rajesh Khanna,Amitabh Bachchan,",46918974.0,15,17500.0,33812900.0,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
151,Dial M for Murder,https://www.imdb.com/title/tt0046912/,8.2,10,156160,361,PG,1h 45min,"Crime,Thriller",29 May 1954 (USA),"Ray Milland,Grace Kelly,Ray Milland,Grace Kelly,Ray Milland,Grace Kelly,",18816.0,15,1400.0,12562.0,A former tennis player tries to arrange his wife's murder after learning of her affair.
152,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,8.2,10,421423,12,R,1h 55min,"Comedy,Crime,Drama",1 December 2017 (USA),"Frances McDormand,Woody Harrelson,Frances McDormand,Woody Harrelson,Frances McDormand,Woody Harrelson,",160192031.0,57,15000.0,54513740.0,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
153,Chinatown,https://www.imdb.com/title/tt0071315/,8.1,10,290827,547,R,2h 10min,"Drama,Mystery,Thriller",20 June 1974 (USA),"Jack Nicholson,Faye Dunaway,Jack Nicholson,Faye Dunaway,Jack Nicholson,Faye Dunaway,",29225935.0,63,6000.0,29200000.0,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder."
154,The Gold Rush,https://www.imdb.com/title/tt0015864/,8.2,10,99481,193,Passed,1h 35min,"Adventure,Comedy,Drama",13 July 1925 (Brazil),"Charles Chaplin,Mack Swain,Charles Chaplin,Mack Swain,Charles Chaplin,Mack Swain,",26916.0,30,92300.0,33812900.0,A prospector goes to the Klondike in search of gold and finds it and more.
155,Shutter Island,https://www.imdb.com/title/tt1130884/,8.2,10,1113278,13,R,2h 18min,"Mystery,Thriller",19 February 2010 (USA),"Leonardo DiCaprio,Emily Mortimer,Leonardo DiCaprio,Emily Mortimer,Leonardo DiCaprio,Emily Mortimer,",294804195.0,62,80000.0,128012934.0,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
156,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,8.3,10,77548,132,No type recorded,1h 52min,"Drama,Family",18 November 2005 (Turkey),"Çetin Tekindor,Fikret Kuskan,Çetin Tekindor,Fikret Kuskan,Çetin Tekindor,Fikret Kuskan,",18612999.0,13,17500.0,33812900.0,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
157,No Country for Old Men,https://www.imdb.com/title/tt0477348/,8.1,10,844480,18,R,2h 2min,"Crime,Drama,Thriller",21 November 2007 (USA),"Tommy Lee Jones,Javier Bardem,Tommy Lee Jones,Javier Bardem,Tommy Lee Jones,Javier Bardem,",171627166.0,56,25000.0,74283625.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
158,V for Vendetta,https://www.imdb.com/title/tt0434409/,8.2,10,1022369,22,R,2h 12min,"Action,Drama,Sci-Fi",17 March 2006 (USA),"Hugo Weaving,Natalie Portman,Hugo Weaving,Natalie Portman,Hugo Weaving,Natalie Portman,",132511035.0,51,54000.0,70511035.0,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."
159,The Seventh Seal,https://www.imdb.com/title/tt0050976/,8.2,10,162285,351,Not Rated,1h 36min,"Drama,Fantasy",13 October 1958 (USA),"Max von Sydow,Gunnar Björnstrand,Max von Sydow,Gunnar Björnstrand,Max von Sydow,Gunnar Björnstrand,",230571.0,27,15000.0,33812900.0,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
160,Inside Out,https://www.imdb.com/title/tt2096673/,8.1,10,603061,10,PG,1h 35min,"Animation,Adventure,Comedy",19 June 2015 (USA),"Amy Poehler,Bill Hader,Amy Poehler,Bill Hader,Amy Poehler,Bill Hader,",858071350.0,49,17500.0,356921711.0,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
161,Warrior,https://www.imdb.com/title/tt1291584/,8.2,10,431963,707,PG-13,2h 20min,"Action,Drama,Sport",9 September 2011 (USA),"Tom Hardy,Nick Nolte,Tom Hardy,Nick Nolte,Tom Hardy,Nick Nolte,",23308615.0,46,25000.0,13657115.0,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
162,The Elephant Man,https://www.imdb.com/title/tt0080678/,8.1,10,217490,427,PG,2h 4min,"Biography,Drama",10 October 1980 (USA),"Anthony Hopkins,John Hurt,Anthony Hopkins,John Hurt,Anthony Hopkins,John Hurt,",26021332.0,14,5000.0,26010864.0,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
163,The Thing,https://www.imdb.com/title/tt0084787/,8.1,10,367015,11,R,1h 49min,"Horror,Mystery,Sci-Fi",25 June 1982 (USA),"Kurt Russell,Wilford Brimley,Kurt Russell,Wilford Brimley,Kurt Russell,Wilford Brimley,",19632053.0,45,15000.0,19629760.0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
164,The Sixth Sense,https://www.imdb.com/title/tt0167404/,8.1,10,903502,22,PG-13,1h 47min,"Drama,Mystery,Thriller",6 August 1999 (USA),"Bruce Willis,Haley Joel Osment,Bruce Willis,Haley Joel Osment,Bruce Willis,Haley Joel Osment,",672806292.0,77,40000.0,293506292.0,A boy who communicates with spirits seeks the help of a disheartened child psychologist.
165,Trainspotting,https://www.imdb.com/title/tt0117951/,8.1,10,629187,635,R,1h 33min,Drama,9 August 1996 (USA),"Ewan McGregor,Ewen Bremner,Ewan McGregor,Ewen Bremner,Ewan McGregor,Ewen Bremner,",16593356.0,75,17500.0,16491080.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
166,Jurassic Park,https://www.imdb.com/title/tt0107290/,8.1,10,857324,11,PG-13,2h 7min,"Action,Adventure,Sci-Fi",11 June 1993 (USA),"Sam Neill,Laura Dern,Sam Neill,Laura Dern,Sam Neill,Laura Dern,",1033925811.0,44,63000.0,404214720.0,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
167,Gone with the Wind,https://www.imdb.com/title/tt0031381/,8.1,10,287057,895,Passed,3h 58min,"Drama,History,Romance",17 January 1940 (USA),"Clark Gable,Vivien Leigh,Clark Gable,Vivien Leigh,Clark Gable,Vivien Leigh,",402352579.0,62,3977.0,200852579.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.
168,The Truman Show,https://www.imdb.com/title/tt0120382/,8.1,10,925596,11,PG,1h 43min,"Comedy,Drama,Sci-Fi",5 June 1998 (USA),"Jim Carrey,Ed Harris,Jim Carrey,Ed Harris,Jim Carrey,Ed Harris,",264118201.0,47,60000.0,125618201.0,An insurance salesman discovers his whole life is actually a reality TV show.
169,Finding Nemo,https://www.imdb.com/title/tt0266543/,8.1,10,938996,985,G,1h 40min,"Animation,Adventure,Comedy",30 May 2003 (USA),"Albert Brooks,Ellen DeGeneres,Albert Brooks,Ellen DeGeneres,Albert Brooks,Ellen DeGeneres,",940350194.0,49,94000.0,380843261.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
170,Wild Strawberries,https://www.imdb.com/title/tt0050986/,8.2,10,94699,195,Not Rated,1h 31min,"Drama,Romance",22 June 1959 (USA),"Victor Sjöström,Bibi Andersson,Victor Sjöström,Bibi Andersson,Victor Sjöström,Bibi Andersson,",14524.0,27,17500.0,33812900.0,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
171,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,10,686330,15,R,1h 57min,"Action,Sci-Fi,Thriller",25 June 1982 (USA),"Harrison Ford,Rutger Hauer,Harrison Ford,Rutger Hauer,Harrison Ford,Rutger Hauer,",41662186.0,50,28000.0,32868943.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
172,Stalker,https://www.imdb.com/title/tt0079944/,8.2,10,114702,435,Not Rated,2h 42min,"Drama,Sci-Fi",17 April 1980 (Netherlands),"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Alisa Freyndlikh,Aleksandr Kaydanovskiy,",303815.0,42,17500.0,292049.0,A guide leads two men through an area known as the Zone to find a room that grants wishes.
173,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,8.1,10,989343,23,R,1h 51min,"Action,Crime,Thriller",10 October 2003 (USA),"Uma Thurman,David Carradine,Uma Thurman,David Carradine,Uma Thurman,David Carradine,",180899045.0,45,30000.0,70099045.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
174,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,8.1,10,201375,334,PG,2h 41min,"Adventure,Drama,War",14 December 1957 (USA),"William Holden,Alec Guinness,William Holden,Alec Guinness,William Holden,Alec Guinness,",27200000.0,24,3000.0,27200000.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it."
175,Memories of Murder,https://www.imdb.com/title/tt0353969/,8.1,10,134159,261,Not Rated,2h 12min,"Action,Crime,Drama",2 May 2003 (South Korea),"Song Kang-Ho,Sang-kyung Kim,Song Kang-Ho,Sang-kyung Kim,Song Kang-Ho,Sang-kyung Kim,",1131074.0,46,2800.0,15357.0,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
176,Room,https://www.imdb.com/title/tt3170832/,8.1,10,364630,699,R,1h 58min,"Drama,Thriller",22 January 2016 (USA),"Brie Larson,Jacob Tremblay,Brie Larson,Jacob Tremblay,Brie Larson,Jacob Tremblay,",35401758.0,55,13000.0,14677654.0,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
177,Fargo,https://www.imdb.com/title/tt0116282/,8.1,10,609791,980,R,1h 38min,"Crime,Drama,Thriller",5 April 1996 (USA),"William H. Macy,Frances McDormand,William H. Macy,Frances McDormand,William H. Macy,Frances McDormand,",60611975.0,54,7000.0,24611975.0,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
178,Autumn Sonata,https://www.imdb.com/title/tt0077711/,8.3,10,25229,83 ,PG,1h 39min,"Drama,Music",18 October 1978 (USA),"Ingrid Bergman,Liv Ullmann,Ingrid Bergman,Liv Ullmann,Ingrid Bergman,Liv Ullmann,",14338.0,65,17500.0,33812900.0,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist."
179,Gran Torino,https://www.imdb.com/title/tt1205489/,8.1,10,714270,10,R,1h 56min,Drama,9 January 2009 (USA),"Clint Eastwood,Bee Vang,Clint Eastwood,Bee Vang,Clint Eastwood,Bee Vang,",269958228.0,69,33000.0,148095302.0,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
180,Tokyo Story,https://www.imdb.com/title/tt0046438/,8.2,10,52003,175,Not Rated,2h 16min,Drama,13 March 1972 (USA),"Chishû Ryû,Chieko Higashiyama,Chishû Ryû,Chieko Higashiyama,Chishû Ryû,Chieko Higashiyama,",40405.0,11,17500.0,33812900.0,"An old couple visit their children and grandchildren in the city, but receive little attention."
181,The Third Man,https://www.imdb.com/title/tt0041959/,8.1,10,157198,480,Approved,1h 33min,"Film-Noir,Mystery,Thriller",12 October 1949 (France),"Orson Welles,Joseph Cotten,Orson Welles,Joseph Cotten,Orson Welles,Joseph Cotten,",1226098.0,26,17500.0,1067364.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
182,On the Waterfront,https://www.imdb.com/title/tt0047296/,8.1,10,140505,339,Approved,1h 48min,"Crime,Drama,Thriller",22 June 1954 (Japan),"Marlon Brando,Karl Malden,Marlon Brando,Karl Malden,Marlon Brando,Karl Malden,",46918974.0,19,91000.0,33812900.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
183,Wild Tales,https://www.imdb.com/title/tt3011894/,8.1,10,174011,236,R,2h 2min,"Comedy,Drama,Thriller",21 August 2014 (Argentina),"Darío Grandinetti,María Marull,Darío Grandinetti,María Marull,Darío Grandinetti,María Marull,",30642704.0,62,3300.0,3106530.0,Six short stories that explore the extremities of human behavior involving people in distress.
184,The Deer Hunter,https://www.imdb.com/title/tt0077416/,8.1,10,308131,11,R,3h 3min,"Drama,War",23 February 1979 (USA),"Robert De Niro,Christopher Walken,Robert De Niro,Christopher Walken,Robert De Niro,Christopher Walken,",49074243.0,33,15000.0,48979328.0,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.
185,Klaus,https://www.imdb.com/title/tt4729430/,8.2,10,80682,626,PG,1h 36min,"Animation,Adventure,Comedy",15 November 2019 (USA),"Jason Schwartzman,J.K. Simmons,Jason Schwartzman,J.K. Simmons,Jason Schwartzman,J.K. Simmons,",46918974.0,36,40000.0,33812900.0,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
186,In the Name of the Father,https://www.imdb.com/title/tt0107207/,8.1,10,155048,189,R,2h 13min,"Biography,Drama",25 February 1994 (USA),"Daniel Day-Lewis,Pete Postlethwaite,Daniel Day-Lewis,Pete Postlethwaite,Daniel Day-Lewis,Pete Postlethwaite,",65796862.0,44,13000.0,25096862.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
187,Mary and Max,https://www.imdb.com/title/tt0978762/,8.1,10,162886,238,Not Rated,1h 32min,"Animation,Comedy,Drama",9 April 2009 (Australia),"Toni Collette,Philip Seymour Hoffman,Toni Collette,Philip Seymour Hoffman,Toni Collette,Philip Seymour Hoffman,",1739445.0,21,17500.0,33812900.0,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
188,Gone Girl,https://www.imdb.com/title/tt2267998/,8.1,10,846716,15,R,2h 29min,"Drama,Mystery,Thriller",3 October 2014 (USA),"Ben Affleck,Rosamund Pike,Ben Affleck,Rosamund Pike,Ben Affleck,Rosamund Pike,",369330363.0,70,61000.0,167767189.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
189,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,8.1,10,697378,898,R,1h 39min,"Adventure,Comedy,Crime",28 March 2014 (USA),"Ralph Fiennes,F. Murray Abraham,Ralph Fiennes,F. Murray Abraham,Ralph Fiennes,F. Murray Abraham,",172940180.0,67,25000.0,59301324.0,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
190,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,8.1,10,427331,931,R,2h 19min,"Biography,Drama,History",4 November 2016 (USA),"Andrew Garfield,Sam Worthington,Andrew Garfield,Sam Worthington,Andrew Garfield,Sam Worthington,",180450918.0,63,40000.0,67209615.0,"World War II American Army MedicDesmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."
191,Before Sunrise,https://www.imdb.com/title/tt0112471/,8.1,10,267718,518,R,1h 41min,"Drama,Romance",27 January 1995 (USA),"Ethan Hawke,Julie Delpy,Ethan Hawke,Julie Delpy,Ethan Hawke,Julie Delpy,",5986708.0,93,2500.0,5535405.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
192,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,8.1,10,815489,863,PG-13,2h 21min,"Biography,Crime,Drama",25 December 2002 (USA),"Leonardo DiCaprio,Tom Hanks,Leonardo DiCaprio,Tom Hanks,Leonardo DiCaprio,Tom Hanks,",352114312.0,57,52000.0,164615351.0,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl, becomes obsessed with tracking down the con man. But Frank not only eludes capture, he revels in the pursuit."
193,Andhadhun,https://www.imdb.com/title/tt8108198/,8.3,10,69042,863,Not Rated,2h 19min,"Crime,Drama,Music",5 October 2018 (USA),"Ayushmann Khurrana,Tabu,Ayushmann Khurrana,Tabu,Ayushmann Khurrana,Tabu,",62475342.0,47,4500.0,1193046.0,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
194,Persona,https://www.imdb.com/title/tt0060827/,8.1,10,101165,233,Not Rated,1h 23min,"Drama,Thriller",16 March 1967 (USA),"Bibi Andersson,Liv Ullmann,Bibi Andersson,Liv Ullmann,Bibi Andersson,Liv Ullmann,",25407.0,76,17500.0,33812900.0,A nurse is put in charge of a mute actress and finds that their personae are melding together.
195,The Big Lebowski,https://www.imdb.com/title/tt0118715/,8.1,10,724175,12,R,1h 57min,"Comedy,Crime,Sport",6 March 1998 (USA),"Jeff Bridges,John Goodman,Jeff Bridges,John Goodman,Jeff Bridges,John Goodman,",46737965.0,54,15000.0,18034458.0,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
196,Prisoners,https://www.imdb.com/title/tt1392214/,8.1,10,591415,941,R,2h 33min,"Crime,Drama,Mystery",20 September 2013 (USA),"Hugh Jackman,Jake Gyllenhaal,Hugh Jackman,Jake Gyllenhaal,Hugh Jackman,Jake Gyllenhaal,",122126687.0,66,46000.0,61002302.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
197,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,8.2,10,28935,141,Passed,1h 39min,"Comedy,War",6 March 1942 (USA),"Carole Lombard,Jack Benny,Carole Lombard,Jack Benny,Carole Lombard,Jack Benny,",4578000.0,27,17500.0,3270000.0,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
198,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,8.2,10,40969,327,Passed,45min,"Action,Comedy,Romance",11 May 1924 (USA),"Buster Keaton,Kathryn McGuire,Buster Keaton,Kathryn McGuire,Buster Keaton,Kathryn McGuire,",46918974.0,28,17500.0,977375.0,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
199,The General,https://www.imdb.com/title/tt0017925/,8.1,10,80052,299,Passed,1h 7min,"Action,Adventure,Comedy",2 January 1927 (USA),"Buster Keaton,Marion Mack,Buster Keaton,Marion Mack,Buster Keaton,Marion Mack,",46918974.0,60,75000.0,33812900.0,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines."
200,The Bandit,https://www.imdb.com/title/tt0116231/,8.2,10,63098,64 ,No type recorded,2h 8min,"Crime,Drama,Thriller",29 November 1996 (Turkey),"Sener Sen,Ugur Yücel,Sener Sen,Ugur Yücel,Sener Sen,Ugur Yücel,",46918974.0,46,17500.0,33812900.0,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
201,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,8.1,10,659245,642,PG,1h 38min,"Animation,Action,Adventure",26 March 2010 (USA),"Jay Baruchel,Gerard Butler,Jay Baruchel,Gerard Butler,Jay Baruchel,Gerard Butler,",494878759.0,74,16500.0,217581231.0,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
202,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.1,10,275417,13,PG-13,2h 32min,"Action,Biography,Drama",15 November 2019 (USA),"Matt Damon,Christian Bale,Matt Damon,Christian Bale,Matt Damon,Christian Bale,",225508210.0,61,97600.0,117624357.0,American car designerCarroll Shelbyand driverKen Milesbattle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
203,Vikram Vedha,https://www.imdb.com/title/tt6148156/,8.5,10,26542,145,Not Rated,2h 27min,"Action,Crime,Drama",21 July 2017 (USA),"Madhavan,Vijay Sethupathi,Madhavan,Vijay Sethupathi,Madhavan,Vijay Sethupathi,",546792.0,30,17500.0,33812900.0,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict."
204,12 Years a Slave,https://www.imdb.com/title/tt2024544/,8.1,10,632624,886,R,2h 14min,"Biography,Drama,History",8 November 2013 (USA),"Chiwetel Ejiofor,Michael Kenneth Williams,Chiwetel Ejiofor,Michael Kenneth Williams,Chiwetel Ejiofor,Michael Kenneth Williams,",187733202.0,76,20000.0,56671993.0,"In the antebellum United States,Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
205,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,8.1,10,105833,301,Passed,2h 9min,"Comedy,Drama",19 October 1939 (USA),"James Stewart,Jean Arthur,James Stewart,Jean Arthur,James Stewart,Jean Arthur,",144738.0,20,1900.0,144738.0,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."
206,Barry Lyndon,https://www.imdb.com/title/tt0072684/,8.1,10,147647,467,PG,3h 5min,"Adventure,Drama,History",18 December 1975 (USA),"Ryan O'Neal,Marisa Berenson,Ryan O'Neal,Marisa Berenson,Ryan O'Neal,Marisa Berenson,",198992.0,40,11000.0,33812900.0,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
207,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,8.1,10,869235,20,R,2h,"Action,Adventure,Sci-Fi",15 May 2015 (USA),"Tom Hardy,Charlize Theron,Tom Hardy,Charlize Theron,Tom Hardy,Charlize Theron,",375225448.0,72,15000.0,154058340.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
208,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,8.1,10,629846,12,PG-13,2h 12min,"Drama,Sport",28 January 2005 (USA),"Hilary Swank,Clint Eastwood,Hilary Swank,Clint Eastwood,Hilary Swank,Clint Eastwood,",216763646.0,63,30000.0,100492203.0,A determined woman works with a hardened boxing trainer to become a professional.
